date,open,high,low,close,volume
2012-09-24 00:00:00+05:30,143.0,144.8,141.86,142.76,442792
2012-09-25 00:00:00+05:30,142.85,144.0,141.98,143.45,279934
2012-09-26 00:00:00+05:30,143.47,145.28,142.62,144.49,299282
2012-09-27 00:00:00+05:30,146.19,149.63,144.66,147.49,1051052
2012-09-28 00:00:00+05:30,148.65,151.53,146.94,147.92,507308
2012-10-01 00:00:00+05:30,148.97,149.84,148.01,149.36,299258
2012-10-03 00:00:00+05:30,149.69,150.01,148.51,149.05,207024
2012-10-04 00:00:00+05:30,149.27,150.38,148.87,149.77,182308
2012-10-05 00:00:00+05:30,146.88,157.19,146.88,155.5,758584
2012-10-08 00:00:00+05:30,155.9,160.4,154.45,155.56,694414
2012-10-09 00:00:00+05:30,156.4,157.7,154.76,156.45,284470
2012-10-10 00:00:00+05:30,156.16,159.92,155.38,157.65,900492
2012-10-11 00:00:00+05:30,157.65,158.7,155.43,155.9,180554
2012-10-12 00:00:00+05:30,156.14,157.95,154.66,155.43,144660
2012-10-15 00:00:00+05:30,156.33,156.35,154.05,154.64,100636
2012-10-16 00:00:00+05:30,156.12,157.32,154.69,156.28,420404
2012-10-17 00:00:00+05:30,156.93,158.61,154.79,157.7,635012
2012-10-18 00:00:00+05:30,158.06,158.26,155.56,156.09,119092
2012-10-19 00:00:00+05:30,156.93,157.75,155.88,156.5,198844
2012-10-22 00:00:00+05:30,155.92,158.34,153.19,154.62,445788
2012-10-23 00:00:00+05:30,152.08,157.59,152.08,153.64,740862
2012-10-25 00:00:00+05:30,152.57,154.92,150.17,151.19,1407930
2012-10-26 00:00:00+05:30,151.39,153.36,146.06,146.85,445686
2012-10-29 00:00:00+05:30,146.89,148.01,144.61,145.28,249856
2012-10-30 00:00:00+05:30,146.3,146.78,142.42,143.74,126378
2012-10-31 00:00:00+05:30,143.62,145.25,143.05,144.28,224096
2012-11-01 00:00:00+05:30,143.54,145.4,143.49,144.9,221280
2012-11-02 00:00:00+05:30,144.95,145.89,144.71,144.97,188730
2012-11-05 00:00:00+05:30,145.78,145.78,142.81,143.57,193832
2012-11-06 00:00:00+05:30,143.74,144.9,143.07,144.21,169416
2012-11-07 00:00:00+05:30,144.85,145.07,143.83,144.56,123194
2012-11-08 00:00:00+05:30,146.23,147.85,144.43,147.01,751804
2012-11-09 00:00:00+05:30,148.18,148.23,146.61,147.16,299674
2012-11-12 00:00:00+05:30,146.61,147.09,144.0,144.82,90068
2012-11-13 00:00:00+05:30,145.66,147.6,144.64,146.7,59646
2012-11-15 00:00:00+05:30,145.02,145.18,144.0,144.54,68014
2012-11-16 00:00:00+05:30,143.74,145.54,143.71,145.02,221080
2012-11-19 00:00:00+05:30,144.43,145.42,141.67,141.83,119026
2012-11-20 00:00:00+05:30,142.55,142.81,139.48,140.05,108984
2012-11-21 00:00:00+05:30,140.27,142.57,139.53,141.93,180186
2012-11-22 00:00:00+05:30,144.47,144.47,139.25,139.64,134206
2012-11-23 00:00:00+05:30,140.25,141.53,138.53,139.36,80864
2012-11-26 00:00:00+05:30,138.98,142.21,138.95,140.53,128510
2012-11-27 00:00:00+05:30,141.07,142.73,140.96,142.29,452574
2012-11-29 00:00:00+05:30,142.4,142.73,141.02,141.78,208782
2012-11-30 00:00:00+05:30,142.57,142.78,139.58,140.25,320540
2012-12-03 00:00:00+05:30,140.67,142.21,138.29,139.91,278338
2012-12-04 00:00:00+05:30,140.89,141.05,136.99,137.91,353074
2012-12-05 00:00:00+05:30,138.29,139.41,135.53,136.25,569516
2012-12-06 00:00:00+05:30,136.82,138.87,135.92,136.8,261958
2012-12-07 00:00:00+05:30,137.53,139.13,136.89,137.32,268362
2012-12-10 00:00:00+05:30,137.8,138.77,136.09,136.75,279094
2012-12-11 00:00:00+05:30,137.32,138.74,135.96,136.89,204656
2012-12-12 00:00:00+05:30,136.91,140.1,136.91,138.98,246320
2012-12-13 00:00:00+05:30,139.69,141.38,138.34,139.13,223272
2012-12-14 00:00:00+05:30,139.31,140.2,137.82,138.13,114058
2012-12-17 00:00:00+05:30,139.62,139.86,137.34,138.01,211716
2012-12-18 00:00:00+05:30,138.06,138.77,135.2,136.3,256180
2012-12-19 00:00:00+05:30,137.13,138.95,136.65,137.39,460828
2012-12-20 00:00:00+05:30,137.06,139.67,136.89,139.34,402710
2012-12-21 00:00:00+05:30,139.31,143.05,137.85,141.22,749402
2012-12-24 00:00:00+05:30,142.29,143.52,141.22,142.03,271790
2012-12-26 00:00:00+05:30,142.09,144.45,141.88,142.72,311884
2012-12-27 00:00:00+05:30,143.92,143.92,140.1,140.41,409202
2012-12-28 00:00:00+05:30,141.62,142.34,140.36,141.91,352304
2012-12-31 00:00:00+05:30,141.27,143.05,141.27,142.34,258304
2013-01-01 00:00:00+05:30,142.47,144.02,141.91,143.14,205566
2013-01-02 00:00:00+05:30,144.0,147.25,143.05,143.54,623924
2013-01-03 00:00:00+05:30,143.54,144.95,142.09,143.41,392872
2013-01-04 00:00:00+05:30,143.05,145.89,143.05,145.68,349912
2013-01-07 00:00:00+05:30,147.01,149.89,145.84,148.77,765110
2013-01-08 00:00:00+05:30,148.72,150.89,147.58,148.11,394126
2013-01-09 00:00:00+05:30,148.54,149.94,148.2,148.51,344864
2013-01-10 00:00:00+05:30,148.8,151.32,148.77,149.94,918956
2013-01-11 00:00:00+05:30,150.08,150.17,148.72,149.25,301120
2013-01-14 00:00:00+05:30,148.8,150.89,148.27,150.17,497204
2013-01-15 00:00:00+05:30,149.99,150.89,148.32,148.75,209704
2013-01-16 00:00:00+05:30,148.27,149.13,145.81,146.83,334070
2013-01-17 00:00:00+05:30,146.88,147.32,145.51,146.35,1624960
2013-01-18 00:00:00+05:30,146.35,148.18,144.16,144.78,145474
2013-01-21 00:00:00+05:30,147.75,147.77,143.05,143.31,155446
2013-01-22 00:00:00+05:30,144.0,144.87,142.26,142.95,1278032
2013-01-23 00:00:00+05:30,144.26,145.35,142.83,143.42,140692
2013-01-24 00:00:00+05:30,143.36,144.26,139.95,141.71,254380
2013-01-25 00:00:00+05:30,141.71,143.76,140.67,141.45,111520
2013-01-28 00:00:00+05:30,142.09,142.98,141.0,141.4,72504
2013-01-29 00:00:00+05:30,141.91,143.31,140.22,140.91,116934
2013-01-30 00:00:00+05:30,140.36,141.5,139.72,140.33,244556
2013-01-31 00:00:00+05:30,141.62,144.95,139.48,144.16,174034
2013-02-01 00:00:00+05:30,144.18,148.03,143.62,147.32,574112
2013-02-04 00:00:00+05:30,147.6,152.45,147.6,150.79,737006
2013-02-05 00:00:00+05:30,150.58,151.1,148.03,149.34,364782
2013-02-06 00:00:00+05:30,150.15,151.12,146.85,149.08,825850
2013-02-07 00:00:00+05:30,149.67,151.81,147.58,150.46,602406
2013-02-08 00:00:00+05:30,150.55,151.05,149.87,150.22,228534
2013-02-11 00:00:00+05:30,150.55,150.55,146.85,148.89,344628
2013-02-12 00:00:00+05:30,149.44,149.51,147.37,148.27,343994
2013-02-13 00:00:00+05:30,148.72,148.72,144.52,144.97,69934
2013-02-14 00:00:00+05:30,145.28,145.89,144.87,145.47,321042
2013-02-15 00:00:00+05:30,145.63,147.32,144.64,146.56,96282
2013-02-18 00:00:00+05:30,146.52,147.8,145.59,147.54,100042
2013-02-19 00:00:00+05:30,147.82,148.41,147.56,147.85,81444
2013-02-20 00:00:00+05:30,147.98,148.98,147.82,148.29,81862
2013-02-21 00:00:00+05:30,148.29,150.17,147.56,149.66,222000
2013-02-22 00:00:00+05:30,151.55,151.83,150.01,151.29,266402
2013-02-25 00:00:00+05:30,151.6,152.08,151.05,151.62,273388
2013-02-26 00:00:00+05:30,151.62,152.01,151.17,151.6,485120
2013-02-27 00:00:00+05:30,151.6,153.19,149.27,151.79,244502
2013-02-28 00:00:00+05:30,152.22,153.81,150.65,152.08,537302
2013-03-01 00:00:00+05:30,152.78,154.45,152.57,153.21,283588
2013-03-04 00:00:00+05:30,152.9,154.05,150.17,150.89,223970
2013-03-05 00:00:00+05:30,150.81,152.31,149.84,151.15,920710
2013-03-06 00:00:00+05:30,149.84,152.6,149.84,152.19,139568
2013-03-07 00:00:00+05:30,150.98,152.41,150.17,151.15,198934
2013-03-08 00:00:00+05:30,151.1,156.83,150.96,156.35,652550
2013-03-11 00:00:00+05:30,157.3,161.11,156.42,157.75,368776
2013-03-12 00:00:00+05:30,157.75,158.72,154.95,157.09,174648
2013-03-13 00:00:00+05:30,156.85,158.16,155.92,156.8,182152
2013-03-14 00:00:00+05:30,157.09,157.54,154.17,156.63,201676
2013-03-15 00:00:00+05:30,156.25,161.27,151.76,158.54,625990
2013-03-18 00:00:00+05:30,156.94,159.11,155.88,156.99,1165254
2013-03-19 00:00:00+05:30,157.65,157.83,152.12,152.43,106290
2013-03-20 00:00:00+05:30,153.36,153.38,146.66,147.37,105036
2013-03-21 00:00:00+05:30,148.37,150.15,145.23,145.54,97882
2013-03-22 00:00:00+05:30,145.28,145.84,142.62,142.98,127974
2013-03-25 00:00:00+05:30,144.69,144.95,140.71,141.35,218434
2013-03-26 00:00:00+05:30,141.86,144.71,141.22,144.33,96488
2013-03-28 00:00:00+05:30,144.47,151.96,143.28,150.74,238316
2013-04-01 00:00:00+05:30,150.08,156.35,148.11,153.77,396980
2013-04-02 00:00:00+05:30,154.45,154.86,151.76,152.14,106386
2013-04-03 00:00:00+05:30,152.14,153.43,149.39,150.38,81298
2013-04-04 00:00:00+05:30,149.87,151.1,146.91,147.34,66598
2013-04-05 00:00:00+05:30,146.37,149.13,146.37,147.18,57060
2013-04-08 00:00:00+05:30,147.94,148.13,145.12,145.42,74460
2013-04-09 00:00:00+05:30,146.32,148.94,146.32,148.29,111560
2013-04-10 00:00:00+05:30,148.27,149.44,146.88,147.27,71280
2013-04-11 00:00:00+05:30,146.63,148.16,145.89,146.58,80414
2013-04-12 00:00:00+05:30,145.94,145.94,144.16,145.04,68384
2013-04-15 00:00:00+05:30,144.95,145.73,144.47,145.28,98580
2013-04-16 00:00:00+05:30,146.25,147.23,144.95,146.14,121166
2013-04-17 00:00:00+05:30,147.25,148.61,146.37,147.54,182086
2013-04-18 00:00:00+05:30,148.11,154.41,147.9,152.08,422018
2013-04-22 00:00:00+05:30,153.34,153.38,148.46,149.27,123086
2013-04-23 00:00:00+05:30,149.46,150.17,147.65,148.25,77620
2013-04-25 00:00:00+05:30,148.75,149.66,146.89,147.77,532094
2013-04-26 00:00:00+05:30,148.75,156.76,148.75,153.59,1115592
2013-04-29 00:00:00+05:30,154.57,158.21,154.48,155.4,492574
2013-04-30 00:00:00+05:30,156.83,156.94,155.17,156.37,259228
2013-05-02 00:00:00+05:30,156.8,158.26,155.21,156.59,337358
2013-05-03 00:00:00+05:30,156.83,156.83,154.97,156.4,85020
2013-05-06 00:00:00+05:30,155.56,156.59,153.9,156.35,86776
2013-05-07 00:00:00+05:30,155.56,158.47,155.35,156.93,180118
2013-05-08 00:00:00+05:30,157.78,157.78,155.94,156.59,78286
2013-05-09 00:00:00+05:30,156.37,157.47,156.35,156.83,287844
2013-05-10 00:00:00+05:30,156.35,158.21,155.97,156.78,77844
2013-05-13 00:00:00+05:30,156.42,157.01,155.92,156.66,97022
2013-05-14 00:00:00+05:30,156.35,162.49,156.35,159.82,558140
2013-05-15 00:00:00+05:30,160.43,161.96,158.3,159.13,306540
2013-05-16 00:00:00+05:30,159.13,159.68,156.52,157.44,168970
2013-05-17 00:00:00+05:30,156.85,158.72,156.35,156.85,278788
2013-05-20 00:00:00+05:30,156.85,160.08,156.85,158.18,100868
2013-05-21 00:00:00+05:30,157.3,158.72,156.83,156.94,47680
2013-05-22 00:00:00+05:30,156.97,163.88,156.97,163.43,644018
2013-05-23 00:00:00+05:30,163.9,164.91,158.72,161.8,441412
2013-05-24 00:00:00+05:30,163.79,165.83,161.77,163.95,352050
2013-05-27 00:00:00+05:30,163.48,164.5,161.11,161.6,106048
2013-05-28 00:00:00+05:30,161.58,163.95,160.4,162.08,551376
2013-05-29 00:00:00+05:30,162.96,163.41,161.29,161.48,61306
2013-05-30 00:00:00+05:30,160.79,162.91,160.79,162.34,68566
2013-05-31 00:00:00+05:30,162.36,170.99,161.46,164.33,698478
2013-06-03 00:00:00+05:30,163.29,173.46,163.29,171.56,646344
2013-06-04 00:00:00+05:30,172.11,176.78,170.61,171.94,553202
2013-06-05 00:00:00+05:30,172.51,173.87,171.09,172.03,169814
2013-06-06 00:00:00+05:30,172.89,172.89,170.3,171.11,89904
2013-06-07 00:00:00+05:30,170.32,174.64,170.32,171.25,160424
2013-06-10 00:00:00+05:30,159.2,171.09,159.2,166.93,127196
2013-06-11 00:00:00+05:30,165.38,167.95,162.17,162.46,77854
2013-06-12 00:00:00+05:30,162.17,166.24,162.17,164.07,141134
2013-06-13 00:00:00+05:30,162.72,163.62,159.25,159.72,241148
2013-06-14 00:00:00+05:30,159.79,163.43,159.79,161.15,240330
2013-06-17 00:00:00+05:30,161.11,161.91,159.92,160.79,355680
2013-06-18 00:00:00+05:30,161.44,161.44,158.75,159.08,105094
2013-06-19 00:00:00+05:30,159.56,161.81,158.8,160.56,112128
2013-06-20 00:00:00+05:30,159.2,159.2,157.01,157.35,91132
2013-06-21 00:00:00+05:30,157.47,158.26,156.33,156.71,92116
2013-06-24 00:00:00+05:30,156.71,158.68,153.57,154.43,110748
2013-06-25 00:00:00+05:30,153.19,156.57,153.19,155.45,639618
2013-06-26 00:00:00+05:30,156.68,156.71,153.98,154.87,337302
2013-06-27 00:00:00+05:30,156.83,156.83,152.6,153.64,54972
2013-06-28 00:00:00+05:30,155.23,158.18,154.05,156.97,306968
2013-07-01 00:00:00+05:30,157.7,158.66,155.92,156.61,376838
2013-07-02 00:00:00+05:30,156.61,157.26,154.74,155.17,70778
2013-07-03 00:00:00+05:30,154.45,156.24,154.38,155.19,928190
2013-07-04 00:00:00+05:30,155.21,155.97,153.72,155.02,121506
2013-07-05 00:00:00+05:30,155.4,159.75,153.85,154.21,296842
2013-07-08 00:00:00+05:30,153.74,155.33,152.08,152.81,92770
2013-07-09 00:00:00+05:30,153.74,155.4,152.31,153.05,94266
2013-07-10 00:00:00+05:30,153.12,156.35,153.12,154.15,180066
2013-07-11 00:00:00+05:30,154.45,157.78,153.98,157.3,166898
2013-07-12 00:00:00+05:30,156.35,160.37,156.35,159.23,120634
2013-07-15 00:00:00+05:30,158.97,160.15,158.3,159.37,201004
2013-07-16 00:00:00+05:30,158.72,163.95,157.78,163.24,296378
2013-07-17 00:00:00+05:30,163.48,168.14,159.72,162.11,383952
2013-07-18 00:00:00+05:30,163.48,164.2,159.46,159.84,363684
2013-07-19 00:00:00+05:30,158.75,159.49,157.09,157.62,125658
2013-07-22 00:00:00+05:30,157.04,160.08,156.71,157.62,112246
2013-07-23 00:00:00+05:30,157.26,158.42,156.04,156.76,99034
2013-07-24 00:00:00+05:30,156.35,156.83,154.26,155.26,200448
2013-07-25 00:00:00+05:30,155.19,156.99,154.31,154.69,72756
2013-07-26 00:00:00+05:30,154.79,156.55,153.21,153.62,111414
2013-07-29 00:00:00+05:30,153.19,154.69,150.65,151.07,95588
2013-07-30 00:00:00+05:30,151.81,153.9,150.81,151.74,90074
2013-07-31 00:00:00+05:30,151.74,152.55,148.46,149.69,125956
2013-08-01 00:00:00+05:30,153.03,157.42,148.25,151.98,471304
2013-08-02 00:00:00+05:30,153.62,155.88,151.12,152.45,191038
2013-08-05 00:00:00+05:30,152.78,155.14,151.55,151.98,140566
2013-08-06 00:00:00+05:30,151.6,152.08,146.52,148.34,110874
2013-08-07 00:00:00+05:30,148.75,150.17,146.02,149.39,59442
2013-08-08 00:00:00+05:30,149.67,150.79,147.49,149.99,74822
2013-08-12 00:00:00+05:30,149.77,154.17,149.74,153.62,93548
2013-08-13 00:00:00+05:30,152.12,154.45,150.65,151.74,91476
2013-08-14 00:00:00+05:30,151.19,152.55,150.65,151.45,57324
2013-08-16 00:00:00+05:30,151.15,152.6,149.69,150.58,77980
2013-08-19 00:00:00+05:30,150.81,150.81,145.07,146.11,127162
2013-08-20 00:00:00+05:30,146.75,149.67,144.95,149.08,781072
2013-08-21 00:00:00+05:30,149.67,152.47,149.67,151.17,455060
2013-08-22 00:00:00+05:30,152.45,152.45,149.82,150.94,202950
2013-08-23 00:00:00+05:30,151.88,151.88,149.69,150.43,64828
2013-08-26 00:00:00+05:30,150.65,152.08,150.41,150.68,53032
2013-08-27 00:00:00+05:30,151.86,151.86,149.77,150.58,151432
2013-08-28 00:00:00+05:30,150.17,150.17,145.94,147.8,463174
2013-08-29 00:00:00+05:30,146.91,149.13,146.06,148.34,107144
2013-08-30 00:00:00+05:30,148.34,154.41,148.34,153.74,237612
2013-09-02 00:00:00+05:30,154.64,161.11,153.55,158.99,383834
2013-09-03 00:00:00+05:30,159.68,162.93,152.69,153.34,148710
2013-09-04 00:00:00+05:30,151.27,154.86,149.46,149.94,105452
2013-09-05 00:00:00+05:30,151.45,152.5,150.65,150.98,59388
2013-09-06 00:00:00+05:30,151.7,152.08,149.69,150.08,124742
2013-09-10 00:00:00+05:30,151.17,152.95,149.1,150.36,407356
2013-09-11 00:00:00+05:30,150.65,154.45,150.65,152.12,176766
2013-09-12 00:00:00+05:30,153.43,154.31,151.27,151.5,107626
2013-09-13 00:00:00+05:30,153.98,158.7,153.52,155.99,422876
2013-09-16 00:00:00+05:30,157.78,158.26,154.84,155.61,100818
2013-09-17 00:00:00+05:30,153.55,155.86,153.1,154.15,72764
2013-09-18 00:00:00+05:30,153.5,156.04,153.05,153.48,56076
2013-09-19 00:00:00+05:30,154.26,155.88,153.26,153.64,219018
2013-09-20 00:00:00+05:30,156.28,157.7,152.31,152.69,346722
2013-09-23 00:00:00+05:30,153.03,153.98,149.69,150.03,211848
2013-09-24 00:00:00+05:30,149.77,151.98,148.16,148.51,371978
2013-09-25 00:00:00+05:30,148.29,148.75,147.32,147.58,197894
2013-09-26 00:00:00+05:30,147.58,148.98,146.37,146.75,277220
2013-09-27 00:00:00+05:30,147.75,148.46,146.06,147.47,221464
2013-09-30 00:00:00+05:30,148.65,149.08,146.37,147.13,264056
2013-10-01 00:00:00+05:30,148.27,148.27,140.91,142.29,642498
2013-10-03 00:00:00+05:30,141.14,143.05,140.67,142.29,559194
2013-10-04 00:00:00+05:30,141.69,145.4,141.69,144.66,492332
2013-10-07 00:00:00+05:30,145.25,145.89,144.13,145.38,163040
2013-10-08 00:00:00+05:30,146.85,147.52,145.84,146.23,201430
2013-10-09 00:00:00+05:30,146.37,147.23,145.07,145.81,218016
2013-10-10 00:00:00+05:30,145.78,148.75,145.78,148.08,591732
2013-10-11 00:00:00+05:30,150.17,151.03,146.96,147.63,509444
2013-10-14 00:00:00+05:30,148.41,149.15,147.37,147.7,148624
2013-10-15 00:00:00+05:30,148.27,148.97,145.42,145.78,256392
2013-10-17 00:00:00+05:30,147.21,148.27,145.78,147.49,309228
2013-10-18 00:00:00+05:30,147.32,147.8,145.73,146.54,258148
2013-10-21 00:00:00+05:30,147.04,147.73,146.04,146.75,151776
2013-10-22 00:00:00+05:30,146.45,149.56,146.16,148.8,300294
2013-10-23 00:00:00+05:30,149.69,150.12,147.42,148.08,166330
2013-10-24 00:00:00+05:30,148.75,148.75,147.32,147.6,124202
2013-10-25 00:00:00+05:30,146.91,147.54,145.14,145.45,181806
2013-10-28 00:00:00+05:30,147.25,147.25,144.95,144.99,112880
2013-10-29 00:00:00+05:30,144.95,147.65,143.92,147.13,227604
2013-10-30 00:00:00+05:30,147.32,148.16,145.71,146.2,80538
2013-10-31 00:00:00+05:30,145.89,146.56,143.78,145.54,322602
2013-11-01 00:00:00+05:30,145.02,147.7,145.02,146.75,194640
2013-11-05 00:00:00+05:30,147.87,147.92,145.94,146.3,95842
2013-11-06 00:00:00+05:30,145.89,147.8,145.89,146.96,170746
2013-11-07 00:00:00+05:30,146.85,147.32,144.49,144.71,132144
2013-11-08 00:00:00+05:30,145.68,145.84,143.28,143.67,153128
2013-11-11 00:00:00+05:30,143.54,144.26,142.62,142.78,158348
2013-11-12 00:00:00+05:30,142.69,143.95,141.62,141.98,145330
2013-11-13 00:00:00+05:30,141.65,142.57,141.65,142.26,101420
2013-11-14 00:00:00+05:30,142.5,143.36,141.22,141.81,180310
2013-11-18 00:00:00+05:30,142.55,143.83,141.71,142.14,305042
2013-11-19 00:00:00+05:30,142.12,143.03,141.0,141.22,194068
2013-11-20 00:00:00+05:30,141.83,142.69,140.05,140.86,257690
2013-11-21 00:00:00+05:30,141.34,141.34,137.8,138.22,360702
2013-11-22 00:00:00+05:30,137.82,139.56,137.39,138.41,197984
2013-11-25 00:00:00+05:30,138.53,139.94,136.39,136.89,363722
2013-11-26 00:00:00+05:30,137.67,141.22,136.86,140.67,374994
2013-11-27 00:00:00+05:30,142.03,142.03,139.25,140.2,329712
2013-11-28 00:00:00+05:30,140.67,144.35,139.89,142.72,372020
2013-11-29 00:00:00+05:30,143.03,146.09,143.03,145.33,423060
2013-12-02 00:00:00+05:30,145.89,147.8,145.5,147.39,336104
2013-12-03 00:00:00+05:30,148.13,148.13,145.42,145.71,131048
2013-12-04 00:00:00+05:30,145.84,147.32,143.69,145.09,190098
2013-12-05 00:00:00+05:30,145.89,146.68,143.09,143.52,131198
2013-12-06 00:00:00+05:30,143.95,146.32,143.36,144.56,158680
2013-12-09 00:00:00+05:30,146.37,146.37,143.52,143.85,234660
2013-12-10 00:00:00+05:30,144.45,146.75,143.09,144.4,136370
2013-12-11 00:00:00+05:30,144.4,144.4,142.81,143.57,378756
2013-12-12 00:00:00+05:30,143.07,143.54,142.09,142.26,222916
2013-12-13 00:00:00+05:30,142.09,142.38,141.27,141.98,208080
2013-12-16 00:00:00+05:30,141.98,142.57,140.27,141.19,101992
2013-12-17 00:00:00+05:30,141.76,142.81,140.43,140.84,404116
2013-12-18 00:00:00+05:30,140.67,142.09,140.22,140.91,519460
2013-12-19 00:00:00+05:30,140.91,144.47,140.5,142.03,181318
2013-12-20 00:00:00+05:30,142.78,145.89,142.21,144.07,286872
2013-12-23 00:00:00+05:30,144.47,146.23,144.18,145.07,271350
2013-12-24 00:00:00+05:30,145.38,145.94,144.47,145.38,392312
2013-12-26 00:00:00+05:30,146.11,149.36,144.33,147.65,626336
2013-12-27 00:00:00+05:30,147.8,150.53,147.8,150.08,546854
2013-12-30 00:00:00+05:30,150.17,151.45,149.69,150.05,354840
2013-12-31 00:00:00+05:30,149.82,150.94,147.85,149.13,234804
2014-01-01 00:00:00+05:30,149.23,149.69,148.06,148.62,112046
2014-01-02 00:00:00+05:30,149.23,152.31,148.03,149.1,610594
2014-01-03 00:00:00+05:30,148.75,150.1,144.05,144.43,524362
2014-01-06 00:00:00+05:30,145.3,146.49,143.83,144.16,194120
2014-01-07 00:00:00+05:30,144.56,144.8,141.62,141.98,410710
2014-01-08 00:00:00+05:30,142.57,144.87,141.71,142.14,277344
2014-01-09 00:00:00+05:30,143.36,143.36,141.14,141.6,185210
2014-01-10 00:00:00+05:30,142.09,142.9,140.36,140.74,215980
2014-01-13 00:00:00+05:30,142.09,142.09,140.76,141.02,92452
2014-01-14 00:00:00+05:30,141.02,143.49,140.81,141.86,155696
2014-01-15 00:00:00+05:30,141.62,144.82,141.14,144.13,348756
2014-01-16 00:00:00+05:30,144.47,145.3,142.38,143.52,267256
2014-01-17 00:00:00+05:30,142.17,143.47,141.19,141.45,263028
2014-01-20 00:00:00+05:30,141.14,142.5,140.41,141.05,87064
2014-01-21 00:00:00+05:30,140.84,142.52,140.84,142.12,569012
2014-01-22 00:00:00+05:30,141.69,142.36,141.19,141.57,246540
2014-01-23 00:00:00+05:30,141.22,141.91,141.19,141.48,256766
2014-01-24 00:00:00+05:30,141.38,141.62,138.56,139.05,379102
2014-01-27 00:00:00+05:30,137.82,138.77,137.11,137.49,818116
2014-01-28 00:00:00+05:30,137.53,138.77,137.03,137.93,380718
2014-01-29 00:00:00+05:30,138.53,140.43,138.29,139.74,489272
2014-01-30 00:00:00+05:30,139.0,139.25,135.73,138.79,736756
2014-01-31 00:00:00+05:30,139.46,140.15,138.84,139.79,132212
2014-02-03 00:00:00+05:30,140.43,143.9,139.26,142.17,251660
2014-02-04 00:00:00+05:30,141.83,142.09,139.03,141.0,1018066
2014-02-05 00:00:00+05:30,142.29,142.29,140.43,141.02,881796
2014-02-06 00:00:00+05:30,141.38,142.34,140.31,141.62,837380
2014-02-07 00:00:00+05:30,142.5,142.81,141.34,142.17,640222
2014-02-10 00:00:00+05:30,141.32,144.85,141.32,142.67,159102
2014-02-11 00:00:00+05:30,142.83,143.14,140.84,142.62,77988
2014-02-12 00:00:00+05:30,142.98,143.45,141.78,142.6,137610
2014-02-13 00:00:00+05:30,142.81,143.05,140.67,141.0,54166
2014-02-14 00:00:00+05:30,142.03,142.12,139.26,139.89,97146
2014-02-17 00:00:00+05:30,141.07,142.24,140.53,141.1,86160
2014-02-18 00:00:00+05:30,142.31,143.52,140.69,140.86,172958
2014-02-19 00:00:00+05:30,141.78,142.42,140.96,141.29,80706
2014-02-20 00:00:00+05:30,141.14,141.48,140.03,140.31,91582
2014-02-21 00:00:00+05:30,140.43,141.34,138.36,138.57,187572
2014-02-24 00:00:00+05:30,138.57,139.91,137.2,137.6,213526
2014-02-25 00:00:00+05:30,137.34,138.34,136.22,136.58,254296
2014-02-26 00:00:00+05:30,136.86,137.82,135.73,136.73,322602
2014-02-28 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-03 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-04 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-05 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-06 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-07 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-10 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-11 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-12 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-13 00:00:00+05:30,136.86,137.82,135.73,136.73,0
2014-03-14 00:00:00+05:30,145.1,150.05,138.81,144.8,54416
2014-03-18 00:00:00+05:30,145.57,146.52,141.0,143.04,105366
2014-03-19 00:00:00+05:30,143.1,143.1,139.33,140.69,86420
2014-03-20 00:00:00+05:30,140.26,140.74,138.86,139.96,95148
2014-03-21 00:00:00+05:30,139.28,140.74,138.22,138.88,155082
2014-03-24 00:00:00+05:30,141.39,141.39,139.1,139.75,240480
2014-03-25 00:00:00+05:30,139.53,141.68,137.84,138.92,94544
2014-03-26 00:00:00+05:30,140.26,141.68,139.31,141.05,80674
2014-03-27 00:00:00+05:30,141.22,144.24,140.4,143.98,109406
2014-03-28 00:00:00+05:30,146.3,151.86,146.3,151.0,417330
2014-03-31 00:00:00+05:30,151.52,153.31,149.62,150.38,183028
2014-04-01 00:00:00+05:30,151.0,151.0,147.51,148.02,396906
2014-04-02 00:00:00+05:30,147.99,151.13,147.51,148.98,338334
2014-04-03 00:00:00+05:30,148.5,150.41,146.59,147.46,509456
2014-04-04 00:00:00+05:30,147.6,149.91,147.36,149.15,106638
2014-04-07 00:00:00+05:30,148.07,149.83,146.79,147.05,198874
2014-04-09 00:00:00+05:30,147.05,149.44,146.54,147.05,489402
2014-04-10 00:00:00+05:30,147.51,148.19,146.98,147.12,200912
2014-04-11 00:00:00+05:30,147.51,149.88,147.03,147.46,218678
2014-04-15 00:00:00+05:30,148.64,148.64,146.13,146.37,127222
2014-04-16 00:00:00+05:30,146.79,147.26,145.1,145.26,138910
2014-04-17 00:00:00+05:30,145.1,147.03,145.1,145.77,52940
2014-04-21 00:00:00+05:30,146.06,147.51,145.1,145.18,217478
