date,open,high,low,close,volume
2008-01-15 00:00:00+05:30,194.35,197.0,191.3,192.35,5997939
2008-01-16 00:00:00+05:30,188.45,195.05,183.75,188.9,6402440
2008-01-17 00:00:00+05:30,189.8,195.4,187.1,188.35,8456449
2008-01-18 00:00:00+05:30,185.95,189.75,180.4,182.5,11830050
2008-01-21 00:00:00+05:30,180.75,182.2,157.0,168.2,13236269
2008-01-22 00:00:00+05:30,162.6,165.7,125.0,144.55,24170837
2008-01-23 00:00:00+05:30,150.5,157.9,143.1,149.35,11866638
2008-01-24 00:00:00+05:30,154.4,157.4,136.35,142.7,9301075
2008-01-25 00:00:00+05:30,150.5,158.2,144.75,153.05,7466840
2008-01-28 00:00:00+05:30,150.5,153.65,141.8,150.65,6402272
2008-01-29 00:00:00+05:30,154.7,158.65,148.25,153.65,5768073
2008-01-30 00:00:00+05:30,155.15,159.7,144.5,145.85,6460250
2008-01-31 00:00:00+05:30,147.65,155.95,146.1,149.05,20851135
2008-02-01 00:00:00+05:30,149.85,159.05,148.5,157.55,7932632
2008-02-04 00:00:00+05:30,158.25,168.9,154.8,158.45,11881122
2008-02-05 00:00:00+05:30,155.0,164.05,155.0,161.9,7486454
2008-02-06 00:00:00+05:30,159.0,159.0,153.65,154.85,7879304
2008-02-07 00:00:00+05:30,156.35,156.35,147.25,148.5,5884353
2008-02-08 00:00:00+05:30,149.1,152.7,146.85,150.05,4492293
2008-02-11 00:00:00+05:30,150.65,150.65,136.35,141.85,8271115
2008-02-12 00:00:00+05:30,140.55,145.9,138.6,141.15,8533855
2008-02-13 00:00:00+05:30,143.85,146.1,141.15,142.25,5384601
2008-02-14 00:00:00+05:30,144.6,155.5,144.6,154.45,7867952
2008-02-15 00:00:00+05:30,153.65,158.85,143.1,155.55,8111533
2008-02-18 00:00:00+05:30,155.55,156.35,151.05,153.85,3149482
2008-02-19 00:00:00+05:30,155.35,158.85,151.4,152.35,3490024
2008-02-20 00:00:00+05:30,153.7,153.7,148.7,151.2,4215819
2008-02-21 00:00:00+05:30,153.65,154.2,148.45,150.85,7829846
2008-02-22 00:00:00+05:30,150.6,151.2,148.25,150.45,3530188
2008-02-25 00:00:00+05:30,152.05,154.4,151.4,152.6,5315871
2008-02-26 00:00:00+05:30,153.65,157.65,153.35,154.9,8922259
2008-02-27 00:00:00+05:30,156.6,158.7,155.5,156.45,7035866
2008-02-28 00:00:00+05:30,155.95,158.35,146.9,156.85,8565691
2008-02-29 00:00:00+05:30,158.05,158.05,147.9,153.2,8849995
2008-03-03 00:00:00+05:30,154.3,154.3,145.8,147.55,9619903
2008-03-04 00:00:00+05:30,149.1,150.5,142.85,143.6,6247616
2008-03-05 00:00:00+05:30,143.5,150.75,143.4,149.35,4942443
2008-03-07 00:00:00+05:30,147.75,150.35,140.25,143.8,12049043
2008-03-10 00:00:00+05:30,141.55,150.6,138.85,146.2,13274909
2008-03-11 00:00:00+05:30,145.8,152.7,144.75,149.8,14303506
2008-03-12 00:00:00+05:30,152.15,153.75,150.65,152.65,7383668
2008-03-13 00:00:00+05:30,150.75,151.2,145.4,148.6,8100457
2008-03-14 00:00:00+05:30,149.2,152.15,146.3,150.95,7627220
2008-03-17 00:00:00+05:30,147.15,149.75,144.6,148.3,6100406
2008-03-18 00:00:00+05:30,144.65,154.1,144.65,148.4,13956947
2008-03-19 00:00:00+05:30,150.65,153.95,147.65,149.8,11423364
2008-03-24 00:00:00+05:30,153.65,157.25,146.1,150.5,11887860
2008-03-25 00:00:00+05:30,153.65,164.5,152.15,161.8,9880015
2008-03-26 00:00:00+05:30,162.15,166.7,158.35,160.05,8777827
2008-03-27 00:00:00+05:30,158.2,165.75,158.2,161.3,19127612
2008-03-28 00:00:00+05:30,160.25,163.4,154.65,158.1,12130415
2008-03-31 00:00:00+05:30,160.0,164.2,146.85,147.7,14573074
2008-04-01 00:00:00+05:30,150.65,154.4,145.65,151.9,6352700
2008-04-02 00:00:00+05:30,155.75,158.0,150.65,152.5,5245107
2008-04-03 00:00:00+05:30,152.45,159.15,151.75,153.45,8110975
2008-04-04 00:00:00+05:30,154.9,154.9,147.85,151.4,6655130
2008-04-07 00:00:00+05:30,153.65,157.05,152.25,153.45,7176698
2008-04-08 00:00:00+05:30,153.65,154.95,149.9,152.45,8150047
2008-04-09 00:00:00+05:30,153.65,153.65,150.5,152.7,6622424
2008-04-10 00:00:00+05:30,150.9,155.75,150.05,151.1,7308650
2008-04-11 00:00:00+05:30,153.8,154.8,149.95,151.05,7132454
2008-04-15 00:00:00+05:30,150.9,157.1,147.65,154.55,6401948
2008-04-16 00:00:00+05:30,156.6,156.9,151.55,153.25,6467666
2008-04-17 00:00:00+05:30,154.55,156.45,152.3,153.2,8934739
2008-04-21 00:00:00+05:30,155.15,155.95,153.4,155.35,4803471
2008-04-22 00:00:00+05:30,154.25,160.4,153.65,158.45,6990170
2008-04-23 00:00:00+05:30,159.7,160.65,156.35,157.2,5453157
2008-04-24 00:00:00+05:30,158.85,159.5,154.15,155.5,11168976
2008-04-25 00:00:00+05:30,156.35,159.5,155.65,158.9,6492872
2008-04-28 00:00:00+05:30,161.65,161.65,156.75,157.95,3277396
2008-04-29 00:00:00+05:30,158.45,161.3,157.6,158.45,10807734
2008-04-30 00:00:00+05:30,158.85,160.3,154.85,155.65,15250216
2008-05-02 00:00:00+05:30,157.25,157.85,155.45,156.6,11644758
2008-05-05 00:00:00+05:30,155.3,157.5,154.55,156.55,15973300
2008-05-06 00:00:00+05:30,156.55,158.8,155.15,157.15,7396220
2008-05-07 00:00:00+05:30,158.35,158.35,154.3,156.45,8681905
2008-05-08 00:00:00+05:30,155.95,157.55,154.05,155.1,4213095
2008-05-09 00:00:00+05:30,153.65,156.45,152.15,155.4,9520147
2008-05-12 00:00:00+05:30,154.4,156.65,152.6,155.05,6935768
2008-05-13 00:00:00+05:30,156.3,156.3,149.25,150.65,12138617
2008-05-14 00:00:00+05:30,150.6,150.6,140.35,141.45,26953198
2008-05-15 00:00:00+05:30,141.9,144.15,141.7,143.3,8035807
2008-05-16 00:00:00+05:30,143.7,144.6,141.95,143.25,6257180
2008-05-20 00:00:00+05:30,143.1,143.4,139.95,141.1,9639223
2008-05-21 00:00:00+05:30,140.1,142.9,138.0,141.8,7054490
2008-05-22 00:00:00+05:30,140.85,141.3,138.0,139.45,7747178
2008-05-23 00:00:00+05:30,140.4,141.3,135.0,135.55,51675142
2008-05-26 00:00:00+05:30,136.35,137.3,133.35,134.8,10255488
2008-05-27 00:00:00+05:30,136.2,136.35,132.7,133.2,9355825
2008-05-28 00:00:00+05:30,133.45,134.2,129.5,131.6,29776395
2008-05-29 00:00:00+05:30,132.6,133.9,126.55,128.55,28564065
2008-05-30 00:00:00+05:30,129.1,131.65,128.9,130.35,11496060
2008-06-02 00:00:00+05:30,131.05,131.8,123.9,125.45,10827966
2008-06-03 00:00:00+05:30,124.3,127.2,123.6,126.4,7639058
2008-06-04 00:00:00+05:30,127.55,137.65,126.55,133.45,42189362
2008-06-05 00:00:00+05:30,134.05,146.8,133.6,144.2,55402214
2008-06-06 00:00:00+05:30,144.15,146.1,137.3,141.4,16979763
2008-06-09 00:00:00+05:30,135.7,138.55,130.05,132.6,22435248
2008-06-10 00:00:00+05:30,131.8,131.8,119.75,124.95,31238726
2008-06-11 00:00:00+05:30,125.15,128.9,124.0,125.25,9361411
2008-06-12 00:00:00+05:30,123.3,126.55,120.7,125.4,5904807
2008-06-13 00:00:00+05:30,125.8,129.5,122.0,126.8,7261832
2008-06-16 00:00:00+05:30,129.1,131.5,126.1,127.3,10112508
2008-06-17 00:00:00+05:30,127.4,135.1,126.3,133.05,9316201
2008-06-18 00:00:00+05:30,133.9,135.35,130.5,132.8,7446740
2008-06-19 00:00:00+05:30,130.35,132.6,126.1,128.9,10328748
2008-06-20 00:00:00+05:30,129.5,134.4,128.85,130.65,13233929
2008-06-23 00:00:00+05:30,129.35,135.55,128.95,133.25,13251563
2008-06-24 00:00:00+05:30,133.75,135.35,125.95,128.55,11685492
2008-06-25 00:00:00+05:30,126.4,132.25,125.0,130.4,12408167
2008-06-26 00:00:00+05:30,129.9,134.55,127.35,131.25,14108530
2008-06-27 00:00:00+05:30,128.85,129.5,122.75,125.4,18507284
2008-06-30 00:00:00+05:30,125.45,128.7,120.5,122.75,9746269
2008-07-01 00:00:00+05:30,125.0,125.0,117.3,119.6,12565139
2008-07-02 00:00:00+05:30,120.35,130.65,117.55,129.4,9486415
2008-07-03 00:00:00+05:30,125.8,132.6,122.75,129.4,8189575
2008-07-04 00:00:00+05:30,124.3,133.15,124.3,132.05,6517604
2008-07-07 00:00:00+05:30,129.7,137.8,129.5,132.9,12120923
2008-07-08 00:00:00+05:30,130.15,132.85,126.25,130.65,9022303
2008-07-09 00:00:00+05:30,133.25,138.45,129.3,132.15,14605888
2008-07-10 00:00:00+05:30,131.8,134.55,131.05,132.95,5538135
2008-07-11 00:00:00+05:30,139.65,139.65,127.3,127.95,8534209
2008-07-14 00:00:00+05:30,128.05,136.1,126.55,131.9,8144989
2008-07-15 00:00:00+05:30,131.8,131.8,125.6,127.35,15726370
2008-07-16 00:00:00+05:30,127.4,131.8,126.55,130.2,7558616
2008-07-17 00:00:00+05:30,131.3,138.4,131.3,135.95,12564173
2008-07-18 00:00:00+05:30,135.55,143.05,135.55,142.2,9496351
2008-07-21 00:00:00+05:30,142.35,145.35,140.4,143.9,11469576
2008-07-22 00:00:00+05:30,143.25,148.8,141.6,145.2,13755737
2008-07-23 00:00:00+05:30,147.65,153.65,147.65,149.8,19498352
2008-07-24 00:00:00+05:30,151.35,163.9,151.35,154.65,19945406
2008-07-25 00:00:00+05:30,150.65,154.95,146.75,148.15,16363557
2008-07-28 00:00:00+05:30,157.25,157.25,143.3,152.4,12364355
2008-07-29 00:00:00+05:30,146.85,153.5,144.7,148.15,10418574
2008-07-30 00:00:00+05:30,150.75,154.0,147.2,149.2,12103739
2008-07-31 00:00:00+05:30,149.1,151.6,148.8,150.05,16353177
2008-08-01 00:00:00+05:30,147.65,152.45,146.9,150.3,11740296
2008-08-04 00:00:00+05:30,150.35,151.15,146.3,147.95,10327272
2008-08-05 00:00:00+05:30,149.1,151.85,147.75,151.05,16158933
2008-08-06 00:00:00+05:30,153.4,155.15,152.15,153.15,9198979
2008-08-07 00:00:00+05:30,153.5,158.05,152.35,154.3,14711242
2008-08-08 00:00:00+05:30,154.4,161.75,153.0,160.3,14976580
2008-08-11 00:00:00+05:30,162.6,167.8,161.95,166.5,14838676
2008-08-12 00:00:00+05:30,171.75,171.75,161.55,163.95,10957656
2008-08-13 00:00:00+05:30,160.9,163.4,159.85,163.25,7239320
2008-08-14 00:00:00+05:30,161.2,163.25,158.85,160.55,6522950
2008-08-18 00:00:00+05:30,161.2,163.4,156.7,161.85,5453061
2008-08-19 00:00:00+05:30,161.0,161.85,158.9,160.2,5458101
2008-08-20 00:00:00+05:30,160.55,161.15,154.9,156.05,8839999
2008-08-21 00:00:00+05:30,155.15,158.2,150.9,152.2,6329990
2008-08-22 00:00:00+05:30,143.65,155.15,143.65,153.55,6939062
2008-08-25 00:00:00+05:30,154.0,156.45,151.9,152.8,2923894
2008-08-26 00:00:00+05:30,146.9,154.4,146.9,153.0,4807911
2008-08-27 00:00:00+05:30,154.25,155.95,150.8,151.65,4342425
2008-08-28 00:00:00+05:30,153.65,153.65,149.1,150.5,13135409
2008-08-29 00:00:00+05:30,151.65,154.75,151.65,154.15,7883168
2008-09-01 00:00:00+05:30,153.5,157.4,150.7,155.3,4654737
2008-09-02 00:00:00+05:30,156.6,168.7,156.6,166.1,15943636
2008-09-04 00:00:00+05:30,167.95,167.95,158.5,160.9,6652328
2008-09-05 00:00:00+05:30,160.9,162.5,156.6,161.45,6438230
2008-09-08 00:00:00+05:30,162.6,169.4,162.6,165.65,13196675
2008-09-09 00:00:00+05:30,160.45,170.15,158.5,166.1,7914992
2008-09-10 00:00:00+05:30,164.25,166.7,158.6,162.4,10006254
2008-09-11 00:00:00+05:30,163.9,163.9,154.15,156.1,9835921
2008-09-12 00:00:00+05:30,158.2,159.3,152.25,154.15,12421763
2008-09-15 00:00:00+05:30,158.15,158.15,142.25,144.8,20275765
2008-09-16 00:00:00+05:30,139.75,145.35,138.9,143.45,14294824
2008-09-17 00:00:00+05:30,149.75,150.3,141.75,147.45,19055702
2008-09-18 00:00:00+05:30,144.5,153.95,139.05,150.85,17017659
2008-09-19 00:00:00+05:30,157.35,163.4,151.45,161.35,13825295
2008-09-22 00:00:00+05:30,163.9,163.9,157.25,159.65,6652442
2008-09-23 00:00:00+05:30,158.7,162.1,156.6,158.85,8148613
2008-09-24 00:00:00+05:30,156.95,163.25,156.95,160.0,8443579
2008-09-25 00:00:00+05:30,160.4,163.2,155.7,161.3,19748504
2008-09-26 00:00:00+05:30,158.45,160.4,155.3,156.0,5985705
2008-09-29 00:00:00+05:30,156.6,158.2,149.5,153.9,12252521
2008-09-30 00:00:00+05:30,152.15,160.15,150.05,155.8,10597350
2008-10-01 00:00:00+05:30,160.4,160.4,153.0,156.7,5628543
2008-10-03 00:00:00+05:30,155.95,159.05,152.55,153.65,9672295
2008-10-06 00:00:00+05:30,150.75,152.85,143.85,147.8,10033998
2008-10-07 00:00:00+05:30,150.95,156.55,146.85,148.7,15340924
2008-10-08 00:00:00+05:30,147.15,147.15,141.75,145.1,17255835
2008-10-10 00:00:00+05:30,138.55,145.1,134.5,138.05,19731710
2008-10-13 00:00:00+05:30,141.5,143.85,136.2,138.15,18547526
2008-10-14 00:00:00+05:30,140.85,142.8,131.8,132.8,19829174
2008-10-15 00:00:00+05:30,131.65,132.6,125.0,126.35,14814844
2008-10-16 00:00:00+05:30,120.5,126.35,117.85,121.1,14598484
2008-10-17 00:00:00+05:30,120.5,124.9,114.5,116.9,12730883
2008-10-20 00:00:00+05:30,119.0,125.4,113.7,117.45,13785209
2008-10-21 00:00:00+05:30,120.15,120.75,113.0,118.9,17259639
2008-10-22 00:00:00+05:30,117.5,119.6,113.2,114.65,15171772
2008-10-23 00:00:00+05:30,111.5,119.0,109.4,116.95,16690317
2008-10-24 00:00:00+05:30,115.95,115.95,95.65,99.1,20064169
2008-10-27 00:00:00+05:30,99.1,99.4,81.05,92.2,26124946
2008-10-28 00:00:00+05:30,94.85,97.8,94.85,97.0,1931093
2008-10-29 00:00:00+05:30,102.7,104.65,93.45,97.65,34794756
2008-10-31 00:00:00+05:30,99.55,105.25,90.0,100.8,22901592
2008-11-03 00:00:00+05:30,105.45,107.95,102.1,107.05,9878419
2008-11-04 00:00:00+05:30,106.95,117.55,105.45,114.55,16483785
2008-11-05 00:00:00+05:30,117.5,121.8,112.35,113.7,11979996
2008-11-06 00:00:00+05:30,106.25,117.05,106.25,112.0,15459532
2008-11-07 00:00:00+05:30,111.9,118.4,108.45,111.5,19187162
2008-11-10 00:00:00+05:30,117.2,122.05,112.25,121.35,9663775
2008-11-11 00:00:00+05:30,119.9,121.95,109.05,110.85,13773359
2008-11-12 00:00:00+05:30,111.15,114.5,102.65,107.25,17562111
2008-11-14 00:00:00+05:30,111.5,111.8,102.45,104.4,13764257
2008-11-17 00:00:00+05:30,104.4,108.0,100.7,105.5,12363203
2008-11-18 00:00:00+05:30,103.15,104.65,98.4,100.6,15856522
2008-11-19 00:00:00+05:30,100.9,104.65,96.15,98.3,13830509
2008-11-20 00:00:00+05:30,97.75,100.05,92.3,98.1,10952076
2008-11-21 00:00:00+05:30,98.1,105.95,96.4,103.6,18149774
2008-11-24 00:00:00+05:30,103.45,105.05,99.8,102.2,11474544
2008-11-25 00:00:00+05:30,109.0,109.0,102.1,103.3,17393031
2008-11-26 00:00:00+05:30,105.4,106.5,103.2,105.45,17175951
2008-11-28 00:00:00+05:30,111.65,111.65,102.5,104.5,21902569
2008-12-01 00:00:00+05:30,109.2,109.95,101.7,102.6,14496868
2008-12-02 00:00:00+05:30,100.15,101.2,96.7,99.7,12932423
2008-12-03 00:00:00+05:30,100.7,101.6,96.4,98.2,13478735
2008-12-04 00:00:00+05:30,98.7,102.25,97.45,101.6,10854402
2008-12-05 00:00:00+05:30,101.7,103.05,98.0,98.7,18645296
2008-12-08 00:00:00+05:30,104.55,104.55,98.45,99.5,16945521
2008-12-10 00:00:00+05:30,100.9,105.05,99.45,102.0,13651865
2008-12-11 00:00:00+05:30,102.45,103.1,99.5,100.15,10615404
2008-12-12 00:00:00+05:30,99.4,100.65,95.75,97.35,13826849
2008-12-15 00:00:00+05:30,97.95,102.5,97.95,101.5,18726392
2008-12-16 00:00:00+05:30,102.45,109.05,101.2,107.45,17987715
2008-12-17 00:00:00+05:30,109.05,111.5,106.75,108.05,17292585
2008-12-18 00:00:00+05:30,107.7,111.6,104.0,110.3,18667130
2008-12-19 00:00:00+05:30,110.15,110.15,104.9,107.1,14538442
2008-12-22 00:00:00+05:30,105.8,111.75,105.65,107.05,11278566
2008-12-23 00:00:00+05:30,103.3,106.1,102.2,103.75,12664523
2008-12-24 00:00:00+05:30,103.8,104.65,99.0,101.0,24642587
2008-12-26 00:00:00+05:30,105.4,105.4,96.0,96.8,13044725
2008-12-29 00:00:00+05:30,96.4,100.7,94.45,98.8,9373531
2008-12-30 00:00:00+05:30,98.1,101.7,96.2,101.2,11821626
2008-12-31 00:00:00+05:30,101.7,102.1,98.8,100.5,7961138
2009-01-01 00:00:00+05:30,100.5,103.95,100.5,103.1,6966710
2009-01-02 00:00:00+05:30,103.4,104.25,101.2,102.5,8696131
2009-01-05 00:00:00+05:30,103.15,110.95,102.45,109.25,14517988
2009-01-06 00:00:00+05:30,108.7,110.25,105.9,108.3,10691232
2009-01-07 00:00:00+05:30,109.85,109.85,102.45,104.0,11618058
2009-01-09 00:00:00+05:30,103.95,120.1,99.5,100.8,13266977
2009-01-12 00:00:00+05:30,101.7,102.1,97.6,98.45,12386681
2009-01-13 00:00:00+05:30,98.1,98.7,93.4,94.95,10910868
2009-01-14 00:00:00+05:30,96.4,99.7,95.4,97.7,10523454
2009-01-15 00:00:00+05:30,95.85,96.65,93.15,94.25,12688667
2009-01-16 00:00:00+05:30,88.5,97.95,88.5,97.75,9415603
2009-01-19 00:00:00+05:30,96.4,102.2,96.4,100.95,8541943
2009-01-20 00:00:00+05:30,99.25,100.65,97.35,100.05,9519337
2009-01-21 00:00:00+05:30,100.15,101.85,96.45,97.95,7505456
2009-01-22 00:00:00+05:30,101.7,101.7,96.9,97.85,7794014
2009-01-23 00:00:00+05:30,96.0,99.7,96.0,97.35,7589000
2009-01-27 00:00:00+05:30,97.95,98.2,92.45,93.55,19384832
2009-01-28 00:00:00+05:30,91.45,97.5,91.45,96.6,8743777
2009-01-29 00:00:00+05:30,96.6,99.7,94.75,96.25,16103283
2009-01-30 00:00:00+05:30,97.75,100.15,94.95,98.7,9625039
2009-02-02 00:00:00+05:30,98.0,100.0,94.85,96.35,9317665
2009-02-03 00:00:00+05:30,99.3,100.15,95.25,98.15,11187162
2009-02-04 00:00:00+05:30,99.4,101.2,98.55,100.25,10361910
2009-02-05 00:00:00+05:30,102.25,102.25,98.75,100.0,7151936
2009-02-06 00:00:00+05:30,100.2,103.65,100.2,102.9,6752942
2009-02-09 00:00:00+05:30,103.15,109.8,101.5,109.1,14402782
2009-02-10 00:00:00+05:30,109.1,109.8,105.95,108.05,10419138
2009-02-11 00:00:00+05:30,102.6,108.35,102.6,106.45,10072152
2009-02-12 00:00:00+05:30,111.25,111.25,102.95,104.5,7227002
2009-02-13 00:00:00+05:30,105.25,107.65,98.3,106.15,8474377
2009-02-16 00:00:00+05:30,106.2,106.2,102.2,103.55,8688433
2009-02-17 00:00:00+05:30,101.7,103.85,100.9,102.05,10888932
2009-02-18 00:00:00+05:30,95.3,103.95,95.3,101.0,7136906
2009-02-19 00:00:00+05:30,101.7,103.15,100.9,102.4,5848101
2009-02-20 00:00:00+05:30,100.95,102.4,99.6,101.35,6564128
2009-02-24 00:00:00+05:30,98.8,103.25,98.8,102.4,4882389
2009-02-25 00:00:00+05:30,102.85,106.15,102.3,105.5,6486638
2009-02-26 00:00:00+05:30,105.35,109.9,104.25,108.4,14814382
2009-02-27 00:00:00+05:30,107.6,107.85,102.6,104.05,10838316
2009-03-02 00:00:00+05:30,100.05,104.65,98.2,100.1,9475213
2009-03-03 00:00:00+05:30,99.7,101.7,96.6,97.7,13514273
2009-03-04 00:00:00+05:30,98.1,100.75,97.35,100.0,10213464
2009-03-05 00:00:00+05:30,100.15,101.5,96.05,97.95,25542281
2009-03-06 00:00:00+05:30,96.7,101.95,96.4,101.4,9458017
2009-03-09 00:00:00+05:30,100.6,101.7,98.95,100.4,5310699
2009-03-12 00:00:00+05:30,102.45,103.85,101.2,102.8,9545209
2009-03-13 00:00:00+05:30,102.7,106.95,102.7,106.4,6449750
2009-03-16 00:00:00+05:30,105.9,108.15,104.7,107.8,6957692
2009-03-17 00:00:00+05:30,107.7,109.45,106.45,107.85,9021817
2009-03-18 00:00:00+05:30,108.05,111.2,108.0,109.05,9400033
2009-03-19 00:00:00+05:30,109.9,110.8,108.8,110.15,7769390
2009-03-20 00:00:00+05:30,109.85,114.55,109.35,113.7,11170500
2009-03-23 00:00:00+05:30,113.7,120.5,113.7,119.6,10342692
2009-03-24 00:00:00+05:30,112.6,122.0,112.6,117.4,14446264
2009-03-25 00:00:00+05:30,117.2,118.2,112.4,115.05,17949291
2009-03-26 00:00:00+05:30,115.3,122.75,114.6,121.65,26586244
2009-03-27 00:00:00+05:30,127.05,127.05,119.4,121.75,10201458
2009-03-30 00:00:00+05:30,122.0,122.0,115.8,117.85,8487355
2009-03-31 00:00:00+05:30,112.3,120.2,112.3,117.55,11644218
2009-04-01 00:00:00+05:30,117.5,122.0,113.15,121.15,12291935
2009-04-02 00:00:00+05:30,122.1,132.8,122.1,131.2,13250555
2009-04-06 00:00:00+05:30,131.9,137.7,131.8,133.55,12621149
2009-04-08 00:00:00+05:30,131.45,139.0,125.6,136.4,21660307
2009-04-09 00:00:00+05:30,138.3,138.3,131.85,133.2,14791408
2009-04-13 00:00:00+05:30,134.4,137.05,130.5,134.9,8012221
2009-04-15 00:00:00+05:30,133.25,136.05,132.0,134.85,14845852
2009-04-16 00:00:00+05:30,134.9,136.35,127.35,128.25,16400757
2009-04-17 00:00:00+05:30,129.15,133.45,127.65,130.2,15919708
2009-04-20 00:00:00+05:30,131.05,131.75,128.15,130.2,10592754
2009-04-21 00:00:00+05:30,129.5,133.65,126.7,130.05,8834209
2009-04-22 00:00:00+05:30,130.5,132.4,125.05,126.4,8139595
2009-04-23 00:00:00+05:30,130.55,130.65,126.1,128.75,7314482
2009-04-24 00:00:00+05:30,129.05,130.6,126.65,129.05,6997610
2009-04-27 00:00:00+05:30,122.45,130.3,122.45,127.7,12482459
2009-04-28 00:00:00+05:30,128.2,128.2,124.3,125.4,9555337
2009-04-29 00:00:00+05:30,126.55,131.05,125.55,130.3,16376055
2009-05-04 00:00:00+05:30,135.35,138.75,132.45,134.25,11329620
2009-05-05 00:00:00+05:30,135.55,135.55,130.6,133.6,10426704
2009-05-06 00:00:00+05:30,133.9,138.55,131.45,133.55,14874178
2009-05-07 00:00:00+05:30,135.4,136.35,132.6,134.3,9877069
2009-05-08 00:00:00+05:30,134.35,137.15,132.3,133.0,9109561
2009-05-11 00:00:00+05:30,131.8,136.15,131.4,132.55,8601427
2009-05-12 00:00:00+05:30,132.6,134.5,132.0,132.9,14524654
2009-05-13 00:00:00+05:30,133.3,134.05,126.05,128.7,15287440
2009-05-14 00:00:00+05:30,126.55,128.6,124.3,125.1,10778082
2009-05-15 00:00:00+05:30,125.8,128.55,120.85,122.5,25716521
2009-05-18 00:00:00+05:30,134.15,146.95,129.85,142.7,736403
2009-05-19 00:00:00+05:30,146.15,159.7,133.25,150.0,33132595
2009-05-20 00:00:00+05:30,144.6,158.05,143.85,149.8,18802496
2009-05-21 00:00:00+05:30,147.05,166.25,147.05,162.0,25747241
2009-05-22 00:00:00+05:30,169.75,169.75,153.9,157.55,23501556
2009-05-25 00:00:00+05:30,153.9,159.35,150.75,156.7,10069452
2009-05-26 00:00:00+05:30,156.6,159.45,151.15,152.85,12492869
2009-05-27 00:00:00+05:30,156.6,168.4,154.4,166.5,19488206
2009-05-28 00:00:00+05:30,159.3,172.85,159.3,170.15,25214213
2009-05-29 00:00:00+05:30,171.75,183.75,168.2,176.1,31131476
2009-06-01 00:00:00+05:30,176.4,181.4,175.5,177.25,10082460
2009-06-02 00:00:00+05:30,182.25,183.75,173.1,175.3,11878890
2009-06-03 00:00:00+05:30,177.0,177.0,173.6,175.95,7672754
2009-06-04 00:00:00+05:30,174.0,177.4,169.45,176.15,9766195
2009-06-05 00:00:00+05:30,178.4,179.85,174.7,178.0,8391565
2009-06-08 00:00:00+05:30,176.25,179.8,165.7,167.75,9192571
2009-06-09 00:00:00+05:30,165.9,171.65,161.15,170.5,10586550
2009-06-10 00:00:00+05:30,170.95,178.95,169.7,175.65,11427732
2009-06-11 00:00:00+05:30,175.2,177.55,167.5,168.8,7709846
2009-06-12 00:00:00+05:30,168.85,170.8,162.7,169.8,10271346
2009-06-15 00:00:00+05:30,163.15,176.0,163.15,169.55,12043673
2009-06-16 00:00:00+05:30,172.35,172.35,162.05,169.75,6246992
2009-06-17 00:00:00+05:30,169.6,170.15,157.8,159.9,10568016
2009-06-18 00:00:00+05:30,159.7,161.95,149.95,151.8,16708053
2009-06-19 00:00:00+05:30,152.7,154.4,146.2,152.05,20451415
2009-06-22 00:00:00+05:30,147.95,153.35,146.3,149.75,20050525
2009-06-23 00:00:00+05:30,145.2,156.9,145.2,154.6,24861959
2009-06-24 00:00:00+05:30,154.65,159.15,153.9,158.3,15287872
2009-06-25 00:00:00+05:30,151.8,159.6,151.05,153.6,33041203
2009-06-26 00:00:00+05:30,155.15,158.7,151.8,157.35,11765208
2009-06-29 00:00:00+05:30,158.2,164.35,156.45,160.5,8052109
2009-06-30 00:00:00+05:30,160.95,164.0,159.8,160.7,8311255
2009-07-01 00:00:00+05:30,160.4,163.8,157.35,158.45,7426166
2009-07-02 00:00:00+05:30,162.8,174.45,162.35,169.7,50191846
2009-07-03 00:00:00+05:30,166.45,171.85,164.35,171.1,20142133
2009-07-06 00:00:00+05:30,169.95,171.55,158.85,161.1,16139691
2009-07-07 00:00:00+05:30,157.05,162.4,155.15,158.15,12134357
2009-07-08 00:00:00+05:30,158.15,158.15,150.2,152.25,8704321
2009-07-09 00:00:00+05:30,153.0,153.0,149.15,150.4,7067636
2009-07-10 00:00:00+05:30,150.65,151.35,147.1,148.6,7623494
2009-07-13 00:00:00+05:30,145.05,151.5,145.05,149.3,6988040
2009-07-14 00:00:00+05:30,153.35,153.35,148.5,150.6,6858800
2009-07-15 00:00:00+05:30,149.95,156.7,149.95,156.5,8782357
2009-07-16 00:00:00+05:30,156.6,158.7,152.85,154.1,12752309
2009-07-17 00:00:00+05:30,154.8,158.1,152.6,157.1,12291617
2009-07-20 00:00:00+05:30,158.75,160.75,154.55,159.8,9854545
2009-07-21 00:00:00+05:30,158.9,160.4,155.95,157.4,10447374
2009-07-22 00:00:00+05:30,165.6,167.55,157.75,164.55,17090895
2009-07-23 00:00:00+05:30,164.9,168.35,163.4,164.65,11049582
2009-07-24 00:00:00+05:30,162.6,172.85,161.65,169.45,15149674
2009-07-27 00:00:00+05:30,171.75,174.45,161.5,165.1,11062014
2009-07-28 00:00:00+05:30,165.15,168.2,162.95,166.0,10534668
2009-07-29 00:00:00+05:30,164.9,171.4,163.4,165.45,16583751
2009-07-30 00:00:00+05:30,165.55,169.6,162.95,165.9,19147994
2009-07-31 00:00:00+05:30,168.7,177.4,167.5,175.3,16783551
2009-08-03 00:00:00+05:30,175.5,178.45,173.55,177.65,9008179
