date,open,high,low,close,volume
2006-09-26 00:00:00+05:30,19.4,19.45,18.5,18.7,15276228
2006-09-27 00:00:00+05:30,18.9,19.1,18.3,18.35,13680300
2006-09-28 00:00:00+05:30,18.6,18.6,17.8,18.0,10440672
2006-09-29 00:00:00+05:30,18.15,18.15,17.55,17.8,1887336
2006-10-03 00:00:00+05:30,18.0,18.3,17.9,18.0,7749756
2006-10-04 00:00:00+05:30,18.35,18.85,18.0,18.1,11917500
2006-10-05 00:00:00+05:30,18.45,18.65,18.25,18.55,14776032
2006-10-06 00:00:00+05:30,18.55,20.2,18.45,19.95,15127104
2006-10-09 00:00:00+05:30,19.9,20.1,19.05,19.8,5626416
2006-10-10 00:00:00+05:30,19.9,20.15,19.7,20.05,6572928
2006-10-11 00:00:00+05:30,20.25,20.7,20.1,20.45,13010676
2006-10-12 00:00:00+05:30,20.55,21.45,20.5,21.35,23033928
2006-10-13 00:00:00+05:30,21.5,21.85,20.45,20.75,17412492
2006-10-16 00:00:00+05:30,20.85,21.15,20.05,20.7,9927048
2006-10-17 00:00:00+05:30,21.0,21.0,19.8,20.1,8078880
2006-10-18 00:00:00+05:30,20.25,20.5,20.05,20.15,3419700
2006-10-19 00:00:00+05:30,20.5,21.15,20.3,20.55,4081884
2006-10-20 00:00:00+05:30,20.65,20.75,19.45,19.8,4509408
2006-10-23 00:00:00+05:30,20.65,20.75,20.1,20.35,3213168
2006-10-26 00:00:00+05:30,20.55,20.55,19.4,19.5,5137284
2006-10-27 00:00:00+05:30,19.95,20.05,19.4,19.8,2047860
2006-10-30 00:00:00+05:30,19.9,20.55,19.6,20.25,4565484
2006-10-31 00:00:00+05:30,20.45,21.45,20.05,20.35,9407964
2006-11-01 00:00:00+05:30,21.1,21.3,20.65,21.05,7637088
2006-11-02 00:00:00+05:30,21.15,21.7,21.05,21.4,14376708
2006-11-03 00:00:00+05:30,21.5,21.7,21.1,21.25,4019748
2006-11-06 00:00:00+05:30,21.25,21.25,20.35,20.55,3810684
2006-11-07 00:00:00+05:30,20.45,20.65,19.55,19.7,2876400
2006-11-08 00:00:00+05:30,19.7,20.05,18.2,18.65,15386508
2006-11-09 00:00:00+05:30,18.8,19.05,18.15,18.3,3075948
2006-11-10 00:00:00+05:30,18.3,18.35,17.35,17.6,5151108
2006-11-13 00:00:00+05:30,17.7,18.2,17.45,17.55,4547592
2006-11-14 00:00:00+05:30,18.0,18.2,17.7,18.0,13313352
2006-11-15 00:00:00+05:30,18.45,18.45,17.7,17.9,7641456
2006-11-16 00:00:00+05:30,18.0,18.05,17.35,17.45,2801124
2006-11-17 00:00:00+05:30,17.9,18.9,17.9,18.7,14768412
2006-11-20 00:00:00+05:30,18.8,18.8,17.85,18.15,11688624
2006-11-21 00:00:00+05:30,18.15,18.9,17.85,18.8,9925596
2006-11-22 00:00:00+05:30,18.9,18.9,17.95,18.0,4229940
2006-11-23 00:00:00+05:30,18.35,18.85,18.2,18.55,6125772
2006-11-24 00:00:00+05:30,18.35,18.7,18.35,18.55,4622136
2006-11-27 00:00:00+05:30,18.65,18.65,18.1,18.2,2748240
2006-11-28 00:00:00+05:30,18.1,18.1,17.25,17.35,7632192
2006-11-29 00:00:00+05:30,17.35,18.0,16.65,16.9,9238476
2006-11-30 00:00:00+05:30,16.65,16.9,16.0,16.15,10503612
2006-12-01 00:00:00+05:30,16.25,16.4,15.5,15.95,15145212
2006-12-04 00:00:00+05:30,15.95,16.3,15.6,15.75,10974012
2006-12-05 00:00:00+05:30,15.95,16.2,15.6,15.65,9116292
2006-12-06 00:00:00+05:30,16.05,16.05,15.45,15.5,4967316
2006-12-07 00:00:00+05:30,15.8,15.8,15.2,15.5,6074760
2006-12-08 00:00:00+05:30,15.75,15.75,15.15,15.2,4340580
2006-12-11 00:00:00+05:30,15.2,15.6,14.5,14.7,4795848
2006-12-12 00:00:00+05:30,14.7,14.8,13.9,14.2,9202308
2006-12-13 00:00:00+05:30,14.25,14.9,13.85,14.5,12457668
2006-12-14 00:00:00+05:30,14.6,14.95,14.4,14.55,11026296
2006-12-15 00:00:00+05:30,14.55,14.95,14.5,14.75,5907408
2006-12-18 00:00:00+05:30,14.95,15.0,14.3,14.9,6773688
2006-12-19 00:00:00+05:30,14.95,15.2,14.3,14.4,6672648
2006-12-20 00:00:00+05:30,14.85,14.85,14.3,14.4,9529644
2006-12-21 00:00:00+05:30,14.3,14.5,14.15,14.3,6137664
2006-12-22 00:00:00+05:30,14.3,14.6,14.25,14.4,6845820
2006-12-26 00:00:00+05:30,15.6,15.6,14.15,14.15,8793744
2006-12-27 00:00:00+05:30,14.5,14.9,14.5,14.7,7862784
2006-12-28 00:00:00+05:30,14.75,16.65,14.7,15.45,17122812
2006-12-29 00:00:00+05:30,15.75,15.95,15.45,15.65,3324072
2007-01-02 00:00:00+05:30,15.65,15.8,15.3,15.4,1122264
2007-01-03 00:00:00+05:30,15.5,15.75,15.2,15.65,3901812
2007-01-04 00:00:00+05:30,16.25,16.8,15.95,16.25,13925952
2007-01-05 00:00:00+05:30,16.65,17.25,16.45,16.75,8944152
2007-01-08 00:00:00+05:30,16.8,17.15,16.6,16.7,6332292
2007-01-09 00:00:00+05:30,16.65,17.1,16.05,16.25,2452248
2007-01-10 00:00:00+05:30,16.45,16.55,15.2,16.25,5682576
2007-01-11 00:00:00+05:30,16.55,17.05,16.25,16.95,5768652
2007-01-12 00:00:00+05:30,17.15,18.35,17.15,17.9,15455388
2007-01-15 00:00:00+05:30,18.1,18.1,16.6,16.7,6359520
2007-01-16 00:00:00+05:30,16.8,17.0,16.3,16.45,2606148
2007-01-17 00:00:00+05:30,16.7,17.45,16.6,17.35,6159456
2007-01-18 00:00:00+05:30,17.15,18.1,16.85,17.8,7479564
2007-01-19 00:00:00+05:30,17.9,18.45,17.6,17.75,9850464
2007-01-22 00:00:00+05:30,17.75,18.1,17.45,17.9,7026432
2007-01-23 00:00:00+05:30,17.5,17.8,16.9,17.15,5507340
2007-01-24 00:00:00+05:30,17.05,17.05,16.55,16.8,4631928
2007-01-25 00:00:00+05:30,16.6,17.5,16.6,17.25,7223964
2007-01-29 00:00:00+05:30,17.15,17.7,17.05,17.5,6816348
2007-01-31 00:00:00+05:30,17.7,17.7,17.05,17.35,3840216
2007-02-01 00:00:00+05:30,17.0,17.25,16.8,17.15,2420520
2007-02-02 00:00:00+05:30,17.35,17.35,16.65,16.8,6445656
2007-02-05 00:00:00+05:30,16.65,17.35,16.3,17.25,3301164
2007-02-06 00:00:00+05:30,17.25,17.25,16.7,17.0,3728904
2007-02-07 00:00:00+05:30,17.0,17.0,16.15,16.25,3997608
2007-02-08 00:00:00+05:30,16.55,16.6,16.0,16.55,4420656
2007-02-09 00:00:00+05:30,16.35,16.35,16.05,16.15,2300652
2007-02-12 00:00:00+05:30,15.9,16.35,14.95,15.2,2315700
2007-02-13 00:00:00+05:30,14.35,15.4,14.35,14.95,3413856
2007-02-14 00:00:00+05:30,14.4,14.95,14.25,14.7,1907364
2007-02-15 00:00:00+05:30,14.7,15.85,14.15,14.95,10672656
2007-02-19 00:00:00+05:30,14.7,15.6,14.3,15.5,2641212
2007-02-20 00:00:00+05:30,15.75,15.85,15.1,15.2,5410284
2007-02-21 00:00:00+05:30,15.15,15.8,15.15,15.5,3873684
2007-02-22 00:00:00+05:30,15.5,15.8,14.8,15.05,4636992
2007-02-23 00:00:00+05:30,16.6,16.6,14.05,14.15,4035024
2007-02-26 00:00:00+05:30,14.5,14.5,13.55,14.0,3140544
2007-02-27 00:00:00+05:30,14.15,14.15,13.4,13.5,5641740
2007-02-28 00:00:00+05:30,12.9,14.05,12.3,13.65,10165776
2007-03-01 00:00:00+05:30,13.95,13.95,13.0,13.55,4913376
2007-03-02 00:00:00+05:30,13.1,13.8,12.7,12.85,2788788
2007-03-05 00:00:00+05:30,12.3,12.85,11.7,12.0,5828076
2007-03-06 00:00:00+05:30,12.5,13.25,12.5,13.1,17445288
2007-03-07 00:00:00+05:30,13.35,13.45,12.5,12.85,15655644
2007-03-08 00:00:00+05:30,12.7,13.0,12.6,12.85,12932064
2007-03-09 00:00:00+05:30,13.0,13.0,12.4,12.65,2119524
2007-03-12 00:00:00+05:30,12.9,13.2,12.75,13.1,7333752
2007-03-13 00:00:00+05:30,13.35,13.35,12.9,13.1,1839816
2007-03-14 00:00:00+05:30,13.05,17.25,11.4,12.5,4037244
2007-03-15 00:00:00+05:30,12.75,12.9,12.1,12.5,2737884
2007-03-16 00:00:00+05:30,12.65,13.25,12.65,12.9,7399080
2007-03-19 00:00:00+05:30,13.1,13.65,13.0,13.35,6762900
2007-03-20 00:00:00+05:30,13.35,14.6,13.15,14.3,6783024
2007-03-21 00:00:00+05:30,14.05,14.25,13.6,13.75,2458368
2007-03-22 00:00:00+05:30,13.75,14.3,13.75,13.85,2051748
2007-03-23 00:00:00+05:30,13.45,14.05,13.15,13.35,4760220
2007-03-26 00:00:00+05:30,13.2,13.65,13.05,13.3,3497472
2007-03-28 00:00:00+05:30,12.45,13.1,12.45,12.85,2873244
2007-03-29 00:00:00+05:30,12.75,13.95,12.65,13.75,5213208
2007-03-30 00:00:00+05:30,14.35,14.35,12.9,13.0,5594640
2007-04-02 00:00:00+05:30,13.0,13.05,12.2,12.3,2579916
2007-04-03 00:00:00+05:30,12.5,12.75,12.2,12.65,1396500
2007-04-04 00:00:00+05:30,12.85,13.15,12.55,12.85,1939836
2007-04-05 00:00:00+05:30,12.75,13.15,12.65,13.1,2528580
2007-04-09 00:00:00+05:30,13.0,13.95,13.0,13.75,4143300
2007-04-10 00:00:00+05:30,14.3,15.2,13.75,15.05,5914164
2007-04-11 00:00:00+05:30,15.05,15.15,14.15,14.25,2047740
2007-04-12 00:00:00+05:30,14.3,14.5,13.65,13.85,2263584
2007-04-13 00:00:00+05:30,13.55,14.3,13.1,14.05,2052132
2007-04-16 00:00:00+05:30,14.0,14.7,13.65,14.5,6736104
2007-04-17 00:00:00+05:30,14.55,15.65,14.55,15.3,5599896
2007-04-18 00:00:00+05:30,15.2,15.75,14.3,14.4,4445988
2007-04-19 00:00:00+05:30,14.3,14.7,13.9,14.2,4311372
2007-04-20 00:00:00+05:30,14.25,14.95,14.15,14.6,2533392
2007-04-23 00:00:00+05:30,14.65,15.1,13.35,14.5,2869488
2007-04-24 00:00:00+05:30,14.3,14.8,13.95,14.6,1552404
2007-04-25 00:00:00+05:30,14.6,15.05,14.6,14.95,2035128
2007-04-26 00:00:00+05:30,15.3,16.15,14.85,15.75,6575448
2007-04-27 00:00:00+05:30,15.85,16.45,14.7,15.75,4681692
2007-04-30 00:00:00+05:30,15.45,15.75,15.1,15.3,4442904
2007-05-03 00:00:00+05:30,15.45,16.55,15.45,16.35,9404460
2007-05-04 00:00:00+05:30,16.35,16.6,15.25,15.45,5903712
2007-05-07 00:00:00+05:30,15.75,16.7,15.75,16.6,7022880
2007-05-08 00:00:00+05:30,16.6,17.0,15.95,16.05,2640168
2007-05-09 00:00:00+05:30,16.05,16.7,14.8,16.6,4739520
2007-05-10 00:00:00+05:30,16.6,17.35,16.55,17.0,5120412
2007-05-11 00:00:00+05:30,17.0,17.3,15.95,17.15,3420684
2007-05-14 00:00:00+05:30,17.35,18.2,17.0,17.75,4738464
2007-05-15 00:00:00+05:30,17.7,18.6,17.7,18.45,5748192
2007-05-16 00:00:00+05:30,18.55,18.65,17.6,17.9,10286556
2007-05-17 00:00:00+05:30,18.1,18.95,17.45,18.8,5966220
2007-05-18 00:00:00+05:30,18.8,18.8,17.7,18.5,2882376
2007-05-21 00:00:00+05:30,18.55,20.0,18.35,19.9,11016708
2007-05-22 00:00:00+05:30,19.7,19.9,18.8,19.6,4573920
2007-05-23 00:00:00+05:30,19.6,20.25,18.65,19.2,12097776
2007-05-24 00:00:00+05:30,19.1,19.3,18.1,18.2,3881676
2007-05-25 00:00:00+05:30,18.1,18.1,17.35,17.7,11132412
2007-05-28 00:00:00+05:30,18.1,18.1,17.45,17.5,4834164
2007-05-29 00:00:00+05:30,17.5,17.7,17.0,17.15,3424716
2007-05-30 00:00:00+05:30,17.35,17.35,16.6,16.8,4325532
2007-05-31 00:00:00+05:30,17.0,18.0,16.8,17.45,9377256
2007-06-01 00:00:00+05:30,17.5,17.7,16.45,17.4,3864180
2007-06-04 00:00:00+05:30,17.0,18.0,16.7,17.0,7487892
2007-06-05 00:00:00+05:30,17.0,17.05,16.25,16.6,7885800
2007-06-06 00:00:00+05:30,16.25,16.7,15.6,15.85,9005352
2007-06-07 00:00:00+05:30,15.2,16.25,15.2,16.15,6123012
2007-06-08 00:00:00+05:30,16.15,16.15,15.05,15.15,8638620
2007-06-11 00:00:00+05:30,15.3,16.05,15.15,15.65,7845540
2007-06-12 00:00:00+05:30,15.8,16.45,15.4,16.35,5294268
2007-06-13 00:00:00+05:30,16.05,16.55,15.3,15.4,1527564
2007-06-14 00:00:00+05:30,15.95,15.95,15.15,15.4,3267348
2007-06-15 00:00:00+05:30,15.45,15.6,15.15,15.4,2491428
2007-06-18 00:00:00+05:30,15.1,15.6,14.85,15.4,2231064
2007-06-19 00:00:00+05:30,15.3,15.6,14.85,15.2,3657504
2007-06-20 00:00:00+05:30,15.5,15.6,15.15,15.3,3095868
2007-06-21 00:00:00+05:30,15.6,16.7,15.15,16.4,5178420
2007-06-22 00:00:00+05:30,18.1,18.1,16.35,16.75,3681192
2007-06-25 00:00:00+05:30,16.8,16.95,15.65,16.05,1671768
2007-06-26 00:00:00+05:30,16.15,16.35,15.45,15.5,2928000
2007-06-27 00:00:00+05:30,15.85,15.85,14.95,15.05,5168196
2007-06-28 00:00:00+05:30,15.45,15.65,15.15,15.6,3849324
2007-06-29 00:00:00+05:30,15.45,15.95,15.2,15.85,3702972
2007-07-02 00:00:00+05:30,15.85,16.25,15.65,16.05,3952980
2007-07-03 00:00:00+05:30,15.75,16.6,15.75,15.8,4290840
2007-07-04 00:00:00+05:30,15.25,18.1,15.25,15.8,4497108
2007-07-05 00:00:00+05:30,15.75,16.0,15.4,15.8,3963720
2007-07-06 00:00:00+05:30,15.85,15.85,15.5,15.6,4607016
2007-07-09 00:00:00+05:30,15.45,15.8,15.2,15.65,2762244
2007-07-10 00:00:00+05:30,15.65,15.8,15.4,15.6,3123492
2007-07-11 00:00:00+05:30,15.5,16.55,15.2,15.5,3514992
2007-07-12 00:00:00+05:30,15.65,15.65,15.2,15.25,3415212
2007-07-13 00:00:00+05:30,15.3,15.8,15.3,15.65,2888820
2007-07-16 00:00:00+05:30,15.8,15.8,15.1,15.3,3572916
2007-07-17 00:00:00+05:30,15.25,15.5,15.15,15.25,2545200
2007-07-18 00:00:00+05:30,15.3,15.8,15.0,15.15,1398876
2007-07-19 00:00:00+05:30,15.3,15.4,15.15,15.2,1559544
2007-07-20 00:00:00+05:30,15.15,15.75,14.6,14.7,9550992
2007-07-23 00:00:00+05:30,14.4,14.6,14.1,14.15,5540976
2007-07-24 00:00:00+05:30,14.2,14.6,13.3,13.55,8554776
2007-07-25 00:00:00+05:30,13.55,14.1,13.55,13.95,2311656
2007-07-26 00:00:00+05:30,14.05,14.3,13.7,14.15,4604412
2007-07-27 00:00:00+05:30,13.6,14.3,13.4,13.65,4216320
2007-07-30 00:00:00+05:30,14.05,14.15,13.05,13.15,5316168
2007-07-31 00:00:00+05:30,13.15,14.6,13.1,14.4,5980032
2007-08-01 00:00:00+05:30,14.3,14.3,13.25,13.35,2978340
2007-08-02 00:00:00+05:30,13.2,13.7,13.0,13.25,3574956
2007-08-03 00:00:00+05:30,13.35,13.6,13.1,13.4,3804060
2007-08-06 00:00:00+05:30,13.25,14.2,12.9,13.65,2296224
2007-08-07 00:00:00+05:30,13.95,14.4,13.95,14.1,3398988
2007-08-08 00:00:00+05:30,13.85,14.7,13.65,14.6,2709204
2007-08-09 00:00:00+05:30,14.7,14.8,14.05,14.2,3685944
2007-08-10 00:00:00+05:30,13.75,14.1,13.15,13.95,2545392
2007-08-13 00:00:00+05:30,14.25,14.5,13.65,14.3,1541712
2007-08-14 00:00:00+05:30,14.3,14.8,14.05,14.7,4188336
2007-08-16 00:00:00+05:30,14.7,14.7,13.35,14.05,1663932
2007-08-17 00:00:00+05:30,14.25,14.5,13.0,13.35,3325692
2007-08-20 00:00:00+05:30,13.75,14.2,13.55,13.6,3972624
2007-08-21 00:00:00+05:30,13.85,13.85,12.85,12.9,1522416
2007-08-22 00:00:00+05:30,13.4,13.4,12.75,12.85,2919972
2007-08-23 00:00:00+05:30,13.35,13.55,12.7,12.85,4236588
2007-08-24 00:00:00+05:30,12.85,12.9,12.7,12.85,4981020
2007-08-27 00:00:00+05:30,13.1,13.2,12.85,12.9,4161456
2007-08-28 00:00:00+05:30,12.85,13.25,12.8,12.9,2911608
2007-08-29 00:00:00+05:30,12.85,13.75,12.65,13.65,7704732
2007-08-30 00:00:00+05:30,13.95,14.05,13.1,13.75,10785948
2007-08-31 00:00:00+05:30,13.9,14.05,13.55,13.65,2381856
2007-09-03 00:00:00+05:30,13.55,14.25,13.55,13.6,3538608
2007-09-04 00:00:00+05:30,13.1,13.35,12.7,13.25,4899600
2007-09-05 00:00:00+05:30,13.05,13.35,13.0,13.25,5478156
2007-09-06 00:00:00+05:30,13.15,13.35,13.1,13.25,3372972
2007-09-07 00:00:00+05:30,13.1,13.35,13.1,13.1,1182468
2007-09-10 00:00:00+05:30,13.0,14.05,13.0,13.95,2726916
2007-09-11 00:00:00+05:30,13.95,14.7,13.7,14.4,7802028
2007-09-12 00:00:00+05:30,13.95,14.7,13.35,13.55,2915004
2007-09-13 00:00:00+05:30,13.55,14.15,13.25,13.65,2670276
2007-09-14 00:00:00+05:30,13.9,14.1,13.15,13.25,3063996
2007-09-17 00:00:00+05:30,13.15,13.55,13.15,13.25,700704
2007-09-18 00:00:00+05:30,13.1,13.75,13.05,13.65,6007320
2007-09-19 00:00:00+05:30,13.25,14.05,13.25,13.65,2568768
2007-09-20 00:00:00+05:30,13.25,14.6,13.25,14.5,3653796
2007-09-21 00:00:00+05:30,14.5,14.65,14.3,14.5,3420576
2007-09-24 00:00:00+05:30,14.5,14.95,14.5,14.8,4705272
2007-09-25 00:00:00+05:30,15.3,20.2,15.3,16.55,42913248
2007-09-26 00:00:00+05:30,16.55,18.05,16.35,17.7,13187436
2007-09-27 00:00:00+05:30,17.7,18.1,16.7,17.55,8417784
2007-09-28 00:00:00+05:30,17.6,18.0,16.5,17.15,6696600
2007-10-01 00:00:00+05:30,17.45,18.75,16.35,18.6,7678968
2007-10-03 00:00:00+05:30,18.6,19.2,16.35,18.8,8833356
2007-10-04 00:00:00+05:30,18.8,19.5,17.7,18.45,4310676
2007-10-05 00:00:00+05:30,17.45,19.2,17.45,18.7,4413876
2007-10-08 00:00:00+05:30,18.6,18.8,17.95,18.35,3861636
2007-10-09 00:00:00+05:30,16.7,19.05,16.7,18.7,3216276
2007-10-10 00:00:00+05:30,18.6,19.2,17.9,18.3,5308104
2007-10-11 00:00:00+05:30,18.45,19.0,17.85,18.55,4968480
2007-10-12 00:00:00+05:30,18.8,18.8,17.9,18.55,4463916
2007-10-15 00:00:00+05:30,18.7,18.9,17.1,17.35,11131644
2007-10-16 00:00:00+05:30,17.25,17.45,16.55,16.7,4127448
2007-10-17 00:00:00+05:30,15.8,17.35,14.0,16.95,2693664
2007-10-18 00:00:00+05:30,16.45,17.45,16.25,16.6,1366476
2007-10-19 00:00:00+05:30,16.3,16.35,14.45,14.6,7139940
2007-10-22 00:00:00+05:30,14.25,16.15,14.25,15.95,3592368
2007-10-23 00:00:00+05:30,16.6,17.25,15.65,16.7,2023332
2007-10-24 00:00:00+05:30,17.25,17.25,16.05,16.15,1150260
2007-10-25 00:00:00+05:30,16.25,17.5,15.75,17.35,6540960
2007-10-26 00:00:00+05:30,17.05,17.8,16.55,17.45,2444604
2007-10-29 00:00:00+05:30,17.6,17.6,16.25,16.4,6705060
2007-10-30 00:00:00+05:30,16.6,16.6,15.65,15.75,4707924
2007-10-31 00:00:00+05:30,16.05,16.6,15.85,16.05,2068548
2007-11-01 00:00:00+05:30,16.45,16.6,15.75,16.05,3608964
2007-11-02 00:00:00+05:30,15.95,16.35,15.3,16.05,3821364
2007-11-05 00:00:00+05:30,16.3,16.7,15.95,16.25,6909912
2007-11-06 00:00:00+05:30,16.45,16.65,15.95,16.15,5034012
2007-11-07 00:00:00+05:30,16.25,16.65,15.95,16.45,15703224
2007-11-08 00:00:00+05:30,15.85,17.0,15.65,16.45,4448220
2007-11-09 00:00:00+05:30,16.8,17.15,16.35,16.95,1534128
2007-11-12 00:00:00+05:30,17.05,17.05,15.95,16.7,6432060
2007-11-13 00:00:00+05:30,16.6,17.75,16.55,17.45,8351040
2007-11-14 00:00:00+05:30,17.6,18.1,16.65,17.45,7580028
2007-11-15 00:00:00+05:30,17.35,23.35,17.1,22.3,31928292
2007-11-16 00:00:00+05:30,22.6,25.2,22.2,22.9,42997680
2007-11-19 00:00:00+05:30,23.15,24.5,20.85,21.6,12023244
2007-11-20 00:00:00+05:30,18.9,21.45,18.9,20.05,21886176
2007-11-21 00:00:00+05:30,19.2,20.05,17.5,18.8,15819564
2007-11-22 00:00:00+05:30,18.8,20.55,18.1,20.0,6766680
2007-11-23 00:00:00+05:30,20.2,20.5,19.1,20.05,6654708
2007-11-26 00:00:00+05:30,20.25,21.25,19.65,19.9,4673640
2007-11-27 00:00:00+05:30,19.9,21.15,19.45,20.85,3292560
2007-11-28 00:00:00+05:30,21.1,21.55,18.8,19.2,18341532
2007-11-29 00:00:00+05:30,20.15,20.7,18.45,19.0,10442520
2007-11-30 00:00:00+05:30,18.8,20.55,18.8,19.3,7968768
2007-12-03 00:00:00+05:30,19.9,20.95,19.6,20.55,5419512
2007-12-04 00:00:00+05:30,20.25,22.2,20.05,21.8,12595452
2007-12-05 00:00:00+05:30,21.95,23.0,21.95,22.5,20196528
2007-12-06 00:00:00+05:30,23.05,23.3,21.85,22.15,8108244
2007-12-07 00:00:00+05:30,22.15,22.65,21.1,21.9,9948600
2007-12-10 00:00:00+05:30,22.4,23.05,21.7,22.3,4431024
2007-12-11 00:00:00+05:30,22.65,24.4,22.05,23.25,12658524
2007-12-12 00:00:00+05:30,23.25,24.2,23.15,23.35,12318108
2007-12-13 00:00:00+05:30,23.45,24.15,22.05,22.45,13400280
2007-12-14 00:00:00+05:30,22.9,22.9,21.45,21.8,8609676
2007-12-17 00:00:00+05:30,21.85,21.85,19.9,20.15,10956564
2007-12-18 00:00:00+05:30,20.25,22.15,19.95,21.75,12960144
2007-12-19 00:00:00+05:30,22.4,22.75,21.25,22.05,7379016
2007-12-20 00:00:00+05:30,22.2,23.05,21.55,22.8,5525988
2007-12-24 00:00:00+05:30,23.45,24.5,22.9,24.2,7739136
2007-12-26 00:00:00+05:30,24.35,26.6,23.95,25.85,19965396
2007-12-27 00:00:00+05:30,26.75,26.75,24.9,25.95,20773128
2007-12-28 00:00:00+05:30,24.9,26.45,24.2,25.95,9943644
2007-12-31 00:00:00+05:30,25.95,31.3,25.6,29.6,27774060
2008-01-01 00:00:00+05:30,30.1,30.1,27.9,29.3,10891680
2008-01-02 00:00:00+05:30,29.3,30.0,27.85,29.4,11415636
2008-01-03 00:00:00+05:30,29.05,31.55,28.85,31.0,26473500
2008-01-04 00:00:00+05:30,32.1,32.1,30.3,30.6,17418792
2008-01-07 00:00:00+05:30,28.8,30.1,28.8,29.3,12633192
2008-01-08 00:00:00+05:30,29.3,29.9,26.6,27.1,8583000
2008-01-09 00:00:00+05:30,29.3,29.3,24.7,25.0,11131296
2008-01-10 00:00:00+05:30,24.65,25.75,23.0,23.15,12236916
2008-01-11 00:00:00+05:30,23.5,23.85,22.3,22.95,14959068
2008-01-14 00:00:00+05:30,22.65,25.6,22.65,25.35,11655288
2008-01-15 00:00:00+05:30,25.9,25.95,23.2,23.45,8205492
2008-01-16 00:00:00+05:30,23.6,24.8,21.55,23.65,7825776
2008-01-17 00:00:00+05:30,24.7,25.0,23.25,23.6,10135188
2008-01-18 00:00:00+05:30,24.8,24.8,21.9,23.25,5709732
2008-01-21 00:00:00+05:30,23.25,23.25,19.6,20.9,8138496
2008-01-22 00:00:00+05:30,19.6,21.1,17.5,19.85,6520716
2008-01-23 00:00:00+05:30,21.1,23.6,18.35,20.45,4197204
2008-01-24 00:00:00+05:30,23.5,23.5,19.05,20.15,6017028
2008-01-25 00:00:00+05:30,19.9,21.85,19.9,21.15,6604584
2008-01-28 00:00:00+05:30,21.1,21.25,18.8,19.8,1904460
2008-01-29 00:00:00+05:30,19.95,20.35,18.6,18.85,4045572
2008-01-30 00:00:00+05:30,19.0,19.0,16.65,17.25,3887772
2008-01-31 00:00:00+05:30,18.1,19.2,16.8,17.45,10293696
2008-02-01 00:00:00+05:30,18.1,20.1,16.9,19.3,3260988
2008-02-04 00:00:00+05:30,19.8,23.25,18.35,22.75,10311852
2008-02-05 00:00:00+05:30,22.6,23.7,22.2,22.65,5273508
2008-02-06 00:00:00+05:30,20.4,22.9,20.4,22.6,2757744
2008-02-07 00:00:00+05:30,22.3,23.35,21.85,22.3,5333880
2008-02-08 00:00:00+05:30,23.0,23.5,21.6,23.15,7731024
2008-02-11 00:00:00+05:30,22.15,23.55,21.2,22.05,4826808
2008-02-12 00:00:00+05:30,21.95,23.0,21.25,21.7,2531028
2008-02-13 00:00:00+05:30,22.2,22.75,21.15,21.8,3225456
2008-02-14 00:00:00+05:30,21.85,26.0,21.85,25.3,15932568
2008-02-15 00:00:00+05:30,24.5,26.3,24.2,25.55,14512884
2008-02-18 00:00:00+05:30,25.55,25.95,24.9,25.3,5261088
2008-02-19 00:00:00+05:30,25.9,26.6,23.8,24.3,6847512
2008-02-20 00:00:00+05:30,24.3,24.3,22.35,22.6,4393092
2008-02-21 00:00:00+05:30,23.05,23.35,21.15,21.6,3819924
2008-02-22 00:00:00+05:30,21.05,22.55,20.65,22.15,5806236
2008-02-25 00:00:00+05:30,22.6,23.35,21.95,22.9,4502472
2008-02-26 00:00:00+05:30,23.35,24.8,22.6,24.55,5735220
2008-02-27 00:00:00+05:30,25.2,25.55,24.1,24.3,5480736
2008-02-28 00:00:00+05:30,24.35,25.8,22.2,25.45,9672984
2008-02-29 00:00:00+05:30,25.5,25.65,22.75,25.2,12537948
2008-03-03 00:00:00+05:30,24.2,26.0,23.6,25.35,12769668
2008-03-04 00:00:00+05:30,24.8,25.55,22.8,23.05,6969564
2008-03-05 00:00:00+05:30,21.85,24.5,21.85,24.3,3845172
2008-03-07 00:00:00+05:30,23.7,23.7,22.4,23.05,5601852
2008-03-10 00:00:00+05:30,22.75,23.7,21.5,23.05,3882324
2008-03-11 00:00:00+05:30,22.9,24.1,22.2,23.8,4875216
2008-03-12 00:00:00+05:30,24.3,24.3,22.35,22.5,4673640
2008-03-13 00:00:00+05:30,22.15,23.0,20.2,20.95,8061336
2008-03-14 00:00:00+05:30,21.1,23.05,20.3,20.95,10550160
2008-03-17 00:00:00+05:30,20.7,21.6,19.5,19.7,10281936
2008-03-18 00:00:00+05:30,20.25,21.85,19.65,20.6,10696956
2008-03-19 00:00:00+05:30,21.1,21.7,18.35,19.3,8950332
2008-03-24 00:00:00+05:30,19.2,20.95,19.0,20.35,3883224
2008-03-25 00:00:00+05:30,20.55,21.7,20.15,20.85,7048116
2008-03-26 00:00:00+05:30,20.95,21.35,20.3,21.05,3809340
2008-03-27 00:00:00+05:30,20.65,21.65,20.35,21.25,7785672
2008-03-28 00:00:00+05:30,21.25,24.0,20.7,23.05,5161944
2008-03-31 00:00:00+05:30,21.85,23.15,20.35,20.95,4639800
2008-04-01 00:00:00+05:30,20.95,22.6,20.95,22.05,3153216
2008-04-02 00:00:00+05:30,22.6,23.35,21.5,21.8,1928532
